time;LE-2;LE-3;ET-2;ET-3
2010-12-20;87773.76000000001;106048.37647058823;0.03888957022596368;0.046986431754802056
2010-12-21;108195.42857142857;86134.15384615383;0.04793771757706184;0.03816311645819842
2010-12-22;-183992.72727272726;-196359.32903225804;-0.08152092479961333;-0.08700014578301199
2010-12-23;173993.6842105263;276945.8086956521;0.07709068861786722;0.1227052763383483
2010-12-24;564098.5945945947;796884.48;0.24993291741009954;0.35307243243243247
2010-12-25;922.7520000000005;-35095.68;0.00040884005316792226;-0.01554970314576872
2010-12-26;-58433.94000000001;-335232.00000000006;-0.02589009304386354;-0.1485299069561365
2010-12-27;-148792.06956521736;-278781.38181818184;-0.06592470959912156;-0.12351855641035969
2010-12-28;664024.1142857145;687429.8181818182;0.29420651939996206;0.30457679139646354
2010-12-29;986470.0363636364;1157781.0162162161;0.43707134974020223;0.5129734232238441
2010-12-30;48114.26341463418;157237.63199999998;0.021317795044144522;0.06966665130704475
2010-12-31;-99805.935483871;-224585.99999999994;-0.04422061829148029;-0.09950642445724411
2011-01-01;-61256.58352941176;12110.40000000001;-0.02714071046938935;0.005365706690296859
2011-01-02;-85665.6;-37384.20000000001;-0.03795551617190961;-0.01656366858661941
2011-01-03;-159710.40000000005;-177514.9714285715;-0.07076225077536556;-0.0786508513197038
2011-01-04;-86009.14285714286;-250387.19999999998;-0.03810772833723653;-0.11093805937084625
2011-01-05;-66809.35384615383;-103836.59999999999;-0.029600954296036253;-0.04600646876384581
2011-01-06;61415.15294117648;65289.59999999999;0.027210967187052054;0.02892760301284891
2011-01-07;-5374.079999999993;144955.63636363635;-0.0023810722197607414;0.06422491642163773
2011-01-08;134229.1885714286;204021.8181818182;0.059472391923539474;0.09039513432956058
2011-01-09;115883.25517241377;115775.99999999997;0.05134393228729011;0.051296411165263615
2011-01-10;-5997.351724137934;47367.13846153847;-0.002657222739981362;0.02098676936709724
2011-01-11;124560.84705882357;-44150.399999999994;0.0551886783601345;-0.01956154186973859
2011-01-12;77125.64210526316;96484.608;0.03417175104353707;0.04274905095259194
2011-01-13;66293.09999999998;78170.688;0.02937221976074434;0.03463477536552947
2011-01-14;12797.169230769228;24623.999999999993;0.005669990797859649;0.010910057598582185
2011-01-15;-268828.06153846154;-287594.7428571428;-0.11910857843972597;-0.1274234571808342
2011-01-16;395238.8571428572;497140.36363636376;0.1751169061332996;0.22026600072501717
2011-01-17;179685.67813953487;201993.8594594594;0.07961261769585064;0.0894966147361362
2011-01-18;-364410.7826086957;-390034.2857142857;-0.16145803394270966;-0.17281093740110132
2011-01-19;-271340.9279999999;-422574.54545454547;-0.12022194417368183;-0.18722842067104364
2011-01-20;11466.51428571429;;0.0050804228115703546;
2011-01-21;255127.83157894737;411678.72;0.11303847212181983;0.1824008506867523
2011-01-22;293811.1919999999;389515.0344827587;0.13017775454142666;0.1725808748262112
2011-01-23;841.5999999999599;72089.99999999994;0.0003728843597695879;0.031940629153743884
2011-01-24;-162568.42105263154;-259428.09599999996;-0.07202854277918988;-0.11494377315019937
2011-01-25;-83022.36279069769;-99564.47999999997;-0.03678438759002999;-0.04411363757199821
2011-01-26;695810.2153846155;948563.0608695655;0.3082898606046147;0.4202760570977251
2011-01-27;1134799.2;1412222.8965517245;0.5027909614532565;0.6257079736604895
2011-01-28;883842.4975609756;961244.5090909093;0.3916005749051731;0.4258947758488743
2011-01-29;99574.94634146342;56362.85217391307;0.04411827485222128;0.024972464410240616
2011-01-30;6707.781818181837;123907.76470588233;0.0029719901719901802;0.054899319763350614
2011-01-31;-564313.6;-252002.21538461535;-0.2500281789986708;-0.11165361780443746
2011-02-01;65323.974193548405;119613.17647058825;0.028942833049866373;0.05299653365998594
2011-02-02;155561.2363636364;151835.2941176471;0.06892389736979902;0.06727305897990567
2011-02-03;146660.24347826088;153279.36000000002;0.06498016990618559;0.06791287549844928
2011-02-04;135485.73658536587;137385.96923076926;0.060029125647038495;0.06087105415630007
2011-02-05;86522.77894736841;88319.58260869567;0.03833530303383625;0.03913140567509777
2011-02-06;131707.40869565227;110775.168;0.0583550769586408;0.04908071245015508
2011-02-07;65648.4923076923;58643.04000000001;0.029086615998091404;0.025982738147984054
2011-02-08;76906.944;108757.66153846154;0.034074853345148426;0.048186823898299314
2011-02-09;-49242.600000000006;-29584.799999999996;-0.021817722640673463;-0.013108019494904739
2011-02-10;344632.32;835012.7999999999;0.15269486929552503;0.3699657953035002
2011-02-11;630110.7692307691;816092.6896551722;0.2791806686888654;0.36158293737491015
2011-02-12;-89930.61818181815;-152441.99999999994;-0.03984520078946307;-0.06754186973859103
2011-02-13;96674.4;128217.59999999999;0.04283314133805937;0.056808861320336725
2011-02-14;-65870.4;-19242.51428571428;-0.029184935755427556;-0.00852570415849104
2011-02-15;-66657.6;-21571.2;-0.029533717323881263;-0.009557465662383696
2011-02-16;26986.680000000008;89101.96363636365;0.011956880815241475;0.03947805212067508
2011-02-17;-16765.52727272727;-33552.00000000001;-0.007428235388891127;-0.014865750996898542
2011-02-18;39501.26999999999;-27734.4;0.01750167035888347;-0.012288170137350467
2011-02-19;177660.93913043482;-189187.19999999998;0.07871552464795518;-0.08382241914045191
2011-02-20;346088.16000000003;;0.1533399025254763;
2011-02-21;-324012.3428571429;-340346.88000000006;-0.14355885815557948;-0.1507961364643332
2011-02-22;-289323.4604651163;-274608.00000000006;-0.12818939320563416;-0.12166947275144
2011-02-23;-110495.5534883721;-233608.87741935486;-0.048956824762238414;-0.10350415481584176
2011-02-24;-91307.52000000003;-38005.632;-0.04045525919361987;-0.01683900398759415
2011-02-25;120019.47428571427;197082.71999999997;0.0531765504145832;0.08732065573770491
2011-02-26;-116658.18947368416;-295669.0285714286;-0.051687279341463964;-0.13100089879106275
2011-02-27;286784.7804878049;321407.99999999994;0.1270645903800642;0.14240496233938854
2011-02-28;2496278.191304349;3002895.663157895;1.1060160351370618;1.3304810204509947
2011-03-01;748563.4285714284;738274.909090909;0.3316630166466231;0.32710452330124457
2011-03-02;1037598.7199999997;1271724.3870967743;0.45972473194505975;0.563457858704818
2011-03-03;1608521.9478260872;1855058.8235294116;0.7126814124174068;0.8219135239385962
2011-03-04;1171615.6097560972;1357343.9999999995;0.5191030614781112;0.6013929995569338
2011-03-05;643116.1263157895;601836.1043478259;0.2849429004500618;0.2666531255417926
2011-03-06;256560.2526315789;333915.264;0.11367312921204205;0.14794650598139122
2011-03-07;309355.19999999995;374704.88275862066;0.13706477625166147;0.16601899989305302
2011-03-08;158043.98297872342;181833.8823529412;0.07002391802335996;0.08056441398003598
2011-03-09;517142.1767441861;728086.4;0.2291281243882083;0.32259034116083296
2011-03-10;1113327.3599999999;1104891.84;0.4932775188303057;0.48954002658396106
2011-03-11;178633.00465116283;253189.5652173913;0.07914621384632824;0.112179692165437
2011-03-12;1521082.686315789;1750895.2145454541;0.6739400471049131;0.7757621686067586
2011-03-13;791010.9658536584;980197.2000000001;0.35047007791477996;0.4342920691182987
2011-03-14;555791.2615384615;728017.548387097;0.2462522204423844;0.32255983535095123
2011-03-15;612638.2989473683;686321.2799999998;0.27143921087610473;0.3040856357997341
2011-03-16;197077.26315789478;221681.37600000005;0.08731823799640885;0.09821948427115643
2011-03-17;701612.509090909;821760.0;0.3108606597655778;0.36409392999556933
2011-03-18;423994.2545454545;452417.6842105264;0.1878574455230193;0.20045090128955534
2011-03-19;369278.03076923074;520259.2;0.16361454619815274;0.2305091714665485
2011-03-20;176832.72000000003;286519.0153846154;0.07834856889676563;0.12694683889437988
2011-03-21;1106283.789473684;1379915.9999999998;0.4901567520929039;0.6113938856889676
2011-03-22;1671133.7739130429;2114297.018181817;0.7404225848086144;0.9367731582551251
2011-03-23;821623.8139534886;867552.0000000002;0.36403359058639284;0.3843828090385468
2011-03-24;298736.2285714286;324791.535483871;0.13235987087790368;0.14390409192905226
2011-03-25;304886.16000000003;333729.7548387097;0.1350846964997785;0.14786431317621165
2011-03-26;260086.1023255814;303120.89999999997;0.11523531339192797;0.13430256978289765
2011-03-27;199899.36000000004;239959.20000000007;0.08856861320336733;0.10631776694727518
2011-03-28;356611.68;379410.3936;0.15800251661497564;0.16810385183872398
2011-03-29;353966.9008695652;480987.07200000004;0.15683070486024156;0.21310902614089502
2011-03-30;410311.2000000002;382500.3130434783;0.18179494904740814;0.16947289013889158
2011-03-31;303091.2;411490.42758620693;0.1342894107221976;0.18231742471697251
2011-04-01;-33495.80487804877;-57508.45714285715;-0.014840852848049967;-0.025480043040698782
2011-04-02;642091.5692307693;885510.5142857146;0.2844889540233803;0.3923396164314199
2011-04-03;2492272.8;2762987.87368421;1.1042413823659725;1.2241860317608373
2011-04-04;354546.72000000003;414798.9942857143;0.1570876030128489;0.18378333818596113
2011-04-05;769845.6000000003;906734.7692307695;0.34109242357111225;0.4017433625302479
2011-04-06;503147.38604651164;853572.1846153846;0.22292750821732904;0.37818882791997543
2011-04-07;1679298.5302325583;1678721.142857143;0.7440401108695429;0.7437842901449458
2011-04-08;607475.7818181819;539598.24;0.26915187497482584;0.23907764288879044
2011-04-09;1179261.818181818;1267900.2514285715;0.5224908365891971;0.561763514146465
2011-04-10;1032424.8510638296;1085547.7894736843;0.4574323664438767;0.4809693351677821
2011-04-11;1783456.457142857;2084224.2206896548;0.7901889486676371;0.9234489236551418
2011-04-12;-64911.36000000001;-4974.171428571479;-0.028760017722640675;-0.002203886321919131
2011-04-13;2063961.4628571428;2152910.215384615;0.9144711842521679;0.9538813537370914
2011-04-14;779610.3915789474;777175.2000000002;0.345418870881235;0.34433992024811705
2011-04-15;620689.3439999998;755778.8159999999;0.2750063553389454;0.3348599096145325
2011-04-16;1777754.6181818184;2198128.3200000003;0.7876626575905266;0.9739159592379266
2011-04-17;1713849.6;1864512.0;0.7593485157288437;0.8261019051838724
2011-04-18;1903104.0000000005;1865235.348837209;0.8432007089056271;0.8264223964719579
2011-04-19;1239294.7200000007;1187432.9999999995;0.5490893752769166;0.5261112095702258
2011-04-20;1764169.990243903;1962262.8000000007;0.7816437705998684;0.8694119627824549
2011-04-21;1049001.408;1250280.576;0.46477687549844926;0.5539568347363757
2011-04-22;1275511.1441860471;1355119.2000000007;0.5651356420850896;0.6004072662826765
2011-04-23;1089893.4867692308;1299959.5034482758;0.48289476595889713;0.5759678792415932
2011-04-24;1830933.294545454;1691649.5999999999;0.8112243219076004;0.7495124501550731
2011-04-25;1448734.2479999997;1604588.0275862068;0.6418849127159946;0.7109384260461704
2011-04-26;3216864.0;3537782.068965518;1.4252831191847586;1.5674710097321745
2011-04-27;2045275.8260869547;2061040.3902439019;0.9061922135963467;0.913176956244529
2011-04-28;1089202.6046511633;1164189.1764705882;0.48258865957074143;0.5158126612629987
2011-04-29;1359552.0000000002;1404779.7073170734;0.602371289322109;0.6224101494537321
2011-04-30;1151511.1199999996;1447145.28;0.5101954452813467;0.6411808949933541
2011-05-01;1660933.3787234044;1657129.2631578948;0.7359031363417831;0.734217662010587
2011-05-02;1374098.0869565224;1266327.7714285718;0.6088161661304929;0.56106680169631
2011-05-03;1450472.914285714;1548682.9714285713;0.642655256661814;0.6861687954933856
2011-05-04;1617195.9272727277;1619890.863157895;0.7165245579409516;0.7177185924492223
2011-05-05;1497163.3116279067;1383139.5840000003;0.6633421850367333;0.6128221462117858
2011-05-06;1539088.457142857;1851073.7142857146;0.6819177922653331;0.8201478574593329
2011-05-07;2433300.872727273;3059960.275862068;1.0781129254440731;1.3557644111041507
2011-05-08;2165737.3276595743;2265862.6285714284;0.9595646112802722;1.0039267295398442
2011-05-09;1670732.307692307;1679210.9999999995;0.7402447087692987;0.7440013291980503
2011-05-10;1987648.5446808506;2070799.753846154;0.8806595235626277;0.9175009986026381
2011-05-11;1259060.2434782612;1322600.6634146345;0.5578468070351179;0.5859994078044459
2011-05-12;1700199.8608695646;1860206.0108108106;0.7533007801814642;0.8241940677052773
2011-05-13;1733912.9999999995;1652234.553191489;0.7682379264510409;0.7320489823622016
2011-05-14;2209755.130434782;2226586.9090909082;0.9790674038257784;0.9865249929512221
2011-05-15;2369485.0723404246;2267312.9142857143;1.0498383129554383;1.0045693018545478
2011-05-16;2739659.609302325;3194291.6129032252;1.2138500705814468;1.4152820615432988
2011-05-17;1947822.0631578953;1830422.4;0.8630137630296392;0.8109979618963226
2011-05-18;4050950.3999999994;4122175.418181818;1.7948384581302612;1.8263958432351874
2011-05-19;3291012.378947367;3665031.3;1.4581357460998525;1.623850819672131
2011-05-20;5151997.661538461;5340450.15;2.282675082648853;2.3661719760744355
2011-05-21;4432469.04;5159697.76551724;1.9638764023039432;2.286086737047958
2011-05-22;4340924.50909091;4189943.999999999;1.923316131630886;1.856421798848028
2011-05-23;3844443.1304347813;3838635.2432432435;1.7033421047562167;1.7007688273120265
2011-05-24;6045926.400000002;7575858.580645164;2.6787445281346933;3.3566054854431386
2011-05-25;3751588.465116279;4684032.0;1.662201358048861;2.0753354009747453
2011-05-26;4363402.212765956;4174447.6097560977;1.9332752382658203;1.8495558749473184
2011-05-27;3030126.545454545;2911631.999999999;1.3425460990051152;1.2900451927337169
2011-05-28;825429.1200000001;1130392.8;0.36571959237926455;0.5008386353566682
2011-05-29;3835720.1454545455;4494728.821621621;1.699477246546099;1.9914615957561457
2011-05-30;6004450.723404257;6319885.090909092;2.6603680653098167;2.8001263140935277
2011-05-31;3914369.999999999;5322959.999999999;1.734324324324324;2.3584226849800616
2011-06-01;7705088.780487804;8339179.885714285;3.413862995342403;3.6948072156465597
2011-06-02;5598231.84;6196361.1428571455;2.4803862826761187;2.7453970504462317
2011-06-03;4669223.285106381;4998218.399999999;2.068774162652362;2.214540717766947
2011-06-04;6777619.200000001;6343677.658536585;3.0029327425786447;2.8106679922625544
2011-06-05;4871808.0;5117371.534883721;2.158532565352237;2.2673334226334605
2011-06-06;5096555.162790699;5656920.000000002;2.258110395565219;2.506389011962783
2011-06-07;4321341.957446808;4422009.600000001;1.9146397684744387;1.9592421798848032
2011-06-08;5182651.31707317;5182651.31707317;2.296256675708095;2.296256675708095
2011-06-09;4936091.115789473;5171248.55172414;2.1870142294149195;2.2912044978839785
2011-06-10;4925221.953488372;5645448.000000001;2.182198472967821;2.5013061586176346
2011-06-11;3938111.999999999;3917963.5200000005;1.7448435976960563;1.735916490917147
2011-06-12;3645024.0;3776241.5999999996;1.614986264953478;1.6731243243243241
2011-06-13;2983132.8;3106106.1818181807;1.3217247673903412;1.3762100938494377
2011-06-14;4577672.821621622;4216435.199999999;2.0282112634566336;1.8681591493132474
2011-06-15;4521010.604651163;3774067.1999999993;2.0031061606784064;1.6721609215773148
2011-06-16;4280497.116279069;4467003.428571429;1.8965428073899289;1.9791774162921707
2011-06-17;2950109.6170212766;3339661.2324324325;1.307093317244695;1.4796903998371433
2011-06-18;4000392.0;3983492.571428572;1.7724377492246344;1.7649501867206787
2011-06-19;3386346.893617021;3766653.47368421;1.5003752297815778;1.6688761513886619
2011-06-20;4697016.510638299;4815148.800000001;2.081088396383828;2.1334287992910945
2011-06-21;3949961.1428571423;6284982.857142857;1.7500935502246975;2.784662320400025
2011-06-22;3459777.488372094;4260033.72972973;1.532909830913644;1.8874761762205272
2011-06-23;7480812.521739131;8008868.571428571;3.3144938067076346;3.5484574973099563
2011-06-24;5269302.486486487;7985631.999999999;2.334648864194279;3.5381621621621617
2011-06-25;8811879.65217391;9300614.4;3.904244418331374;4.1207861763402756
2011-06-26;5465115.923478259;5379838.3058823515;2.4214071437652898;2.3836235294117643
2011-06-27;4513139.027027028;6238655.999999999;1.9996185321342612;2.7641364643331854
2011-06-28;6231095.999999999;6329510.399999999;2.7607868852459014;2.8043909614532563
2011-06-29;6133727.999999999;7330222.702702703;2.717646433318564;3.247772575411034
2011-06-30;7651896.369230771;8814503.700000003;3.39029524556082;3.905407044749669
2011-07-01;4332555.574468084;4633350.2608695645;1.9196081411023855;2.0528800446918765
2011-07-02;4704902.808510635;4525946.181818181;2.0845825469697097;2.005292947194586
2011-07-03;4234636.799999999;4463353.945945945;1.8762236597252986;1.9775604545617833
